faces_double_1,faces_double_2,faces_double_3,faces_double_4
299,103,102,298
299,102,101,298
299,101,100,298
299,100,99,298
98,299,99,298
98,97,299,298
97,96,299,298
95,299,96,298
95,94,299,298
93,299,94,298
93,92,299,298
91,299,92,298
91,90,299,298
89,299,90,298
89,88,299,298
87,299,88,298
87,86,299,298
85,299,86,298
85,84,299,298
84,55,299,298
299,55,54,298
299,54,53,298
299,53,52,298
299,52,51,298
299,51,50,298
299,50,49,298
299,49,48,298
48,47,299,298
46,299,47,298
46,45,299,298
45,44,299,298
44,38,299,298
299,38,35,298
299,35,34,298
299,34,33,298
299,33,32,298
299,32,31,298
299,31,30,298
299,30,29,298
299,29,28,298
299,28,27,298
299,27,26,298
299,26,25,298
299,25,24,298
24,23,299,298
299,23,22,298
299,22,21,298
299,21,20,298
19,299,20,298
18,299,19,298
18,17,299,298
16,299,17,298
16,15,299,298
15,14,299,298
299,14,13,298
12,299,13,298
12,11,299,298
10,299,11,298
10,9,299,298
9,8,299,298
7,299,8,298
7,6,299,298
299,6,5,298
299,5,4,298
4,2,299,298
299,2,291,298
299,291,290,298
299,290,289,298
299,289,288,298
287,299,288,298
287,286,299,298
286,285,299,298
285,284,299,298
283,299,284,298
283,282,299,298
281,299,282,298
281,280,299,298
299,280,279,298
299,279,278,298
299,278,277,298
299,277,276,298
244,299,276,298
244,243,299,298
242,299,243,298
242,241,299,298
299,241,240,298
299,240,239,298
238,299,239,298
299,238,237,298
299,237,236,298
236,235,299,298
299,235,234,298
234,233,299,298
299,233,232,298
232,231,299,298
299,231,230,298
299,230,228,298
228,229,230,299
184,299,185,298
161,162,159,299
161,159,160,299
152,156,157,299
152,157,151,299
150,151,157,299
150,157,149,299
153,156,152,299
154,156,153,299
155,156,154,299
121,115,120,299
119,120,115,299
119,115,118,299
118,115,117,299
116,117,115,299
113,114,115,299
113,115,110,299
109,110,115,299
113,110,111,299
113,111,112,299
83,84,55,299
83,55,56,299
83,56,57,299
83,57,82,299
82,57,58,299
82,58,81,299
58,59,81,299
60,81,59,299
80,81,60,299
80,60,61,299
79,80,61,299
79,61,62,299
79,62,63,299
79,63,78,299
64,78,63,299
64,77,78,299
64,65,77,299
76,77,65,299
76,65,66,299
76,66,71,299
71,66,67,299
71,67,68,299
69,71,68,299
69,70,71,299
76,71,75,299
75,71,72,299
75,72,74,299
73,74,72,299
44,38,43,299
43,38,42,299
42,38,41,299
40,41,38,299
40,38,39,299
37,38,36,299
36,38,35,299
4,2,3,299
1,2,0,299
296,0,2,299
296,2,295,299
294,295,2,299
294,2,293,299
292,293,2,299
292,2,291,299
245,275,276,299
244,245,276,299
274,275,245,299
274,245,246,299
274,246,273,299
247,273,246,299
272,273,247,299
272,247,271,299
248,271,247,299
270,271,248,299
270,248,249,299
270,249,269,299
249,268,269,299
250,268,249,299
267,268,250,299
267,250,251,299
266,267,251,299
266,251,252,299
266,252,265,299
252,264,265,299
252,253,264,299
253,263,264,299
253,254,263,299
254,262,263,299
254,258,262,299
262,258,261,299
260,261,258,299
260,258,259,299
255,258,254,299
255,256,258,299
258,256,257,299
-2,6,0,0
32,31,35,271
177,160,161,272
8,7,264,271
166,165,168,271
93,92,111,271
103,102,98,271
151,131,132,272
1,3,2,271
272,206,205,201
174,173,163,271
142,141,144,271
150,133,132,271
145,144,141,271
41,28,27,271
265,7,6,271
5,267,6,271
265,6,266,271
176,161,162,272
172,173,164,272
148,149,135,272
62,61,64,271
222,226,223,271
224,223,226,271
224,226,225,271
227,231,230,271
165,164,168,271
136,148,135,272
227,230,229,271
227,229,228,271
227,226,222,271
227,222,221,271
227,221,220,271
227,220,219,271
267,266,6,271
264,7,265,271
57,65,58,271
0,4,3,271
0,3,1,271
5,268,267,271
4,269,268,271
5,4,268,271
0,269,4,271
43,27,26,271
8,264,263,271
39,38,29,271
8,263,262,271
30,37,31,271
30,38,37,271
64,59,65,271
59,58,65,271
63,62,64,271
9,261,10,271
34,32,35,271
40,39,29,271
40,29,28,271
40,28,41,271
34,33,32,271
36,35,31,271
36,31,37,271
42,41,27,271
42,27,43,271
10,261,260,271
30,29,38,271
9,8,262,271
9,262,261,271
60,59,64,271
56,65,57,271
44,43,26,271
44,26,25,271
45,44,25,271
60,64,61,271
177,160,178,271
108,95,94,271
101,100,99,271
105,96,106,271
107,96,95,271
107,106,96,271
107,95,108,271
104,103,98,271
109,108,94,271
105,97,96,271
98,102,99,271
111,92,112,271
137,147,138,271
101,99,102,271
104,98,97,271
110,109,94,271
105,104,97,271
110,94,93,271
110,93,111,271
145,141,140,271
145,139,146,271
136,147,137,271
143,142,144,271
145,140,139,271
136,148,147,271
272,197,196,271
173,164,163,271
165,168,164,272
173,163,164,272
166,168,165,272
151,132,131,271
154,272,155,271
174,163,173,272
136,147,148,272
201,204,203,271
150,132,151,271
201,205,204,271
201,206,205,271
152,151,131,271
177,161,160,271
177,161,176,272
272,205,204,201
272,204,203,201
201,203,272,202
160,159,272,271
139,138,146,271
172,164,173,271
134,149,135,271
168,172,171,271
168,164,172,271
166,168,272,167
149,134,133,271
146,138,147,271
200,272,201,271
149,133,150,271
168,171,170,271
168,170,169,271
162,174,163,271
175,174,162,271
176,175,162,271
272,206,201,271
201,203,202,271
136,135,148,271
150,151,132,272
176,162,161,271
168,170,272,169
168,170,171,272
166,168,167,271
198,272,199,271
199,272,200,271
272,207,206,271
272,208,207,271
272,209,208,271
272,210,209,271
272,211,210,271
272,212,211,271
213,212,272,271
272,214,213,271
215,214,272,271
215,272,216,271
216,272,217,271
218,217,272,271
218,272,219,271
227,219,272,271
227,272,231,271
272,232,231,271
272,233,232,271
272,234,233,271
235,234,272,271
235,272,236,271
272,237,236,271
238,237,272,271
239,238,272,271
239,272,240,271
272,241,240,271
272,242,241,271
242,272,243,271
243,272,244,271
272,245,244,271
272,246,245,271
272,247,246,271
272,248,247,271
272,249,248,271
249,272,250,271
250,272,251,271
272,252,251,271
272,253,252,271
272,254,253,271
254,272,255,271
255,272,256,271
257,256,272,271
272,258,257,271
259,258,272,271
260,259,272,271
10,260,272,271
10,272,11,271
12,11,272,271
12,272,13,271
272,14,13,271
15,14,272,271
16,15,272,271
272,17,16,271
18,17,272,271
18,272,19,271
272,20,19,271
21,20,272,271
272,22,21,271
272,23,22,271
272,24,23,271
272,25,24,271
45,25,272,271
45,272,46,271
47,46,272,271
48,47,272,271
48,272,49,271
50,49,272,271
50,272,51,271
52,51,272,271
52,272,53,271
54,53,272,271
55,54,272,271
56,55,272,271
56,272,65,271
272,66,65,271
67,66,272,271
68,67,272,271
272,69,68,271
70,69,272,271
70,272,71,271
71,272,72,271
73,72,272,271
74,73,272,271
74,272,75,271
76,75,272,271
76,272,77,271
78,77,272,271
78,272,79,271
80,79,272,271
80,272,81,271
82,81,272,271
83,82,272,271
84,83,272,271
84,272,85,271
85,272,86,271
272,87,86,271
88,87,272,271
88,272,89,271
90,89,272,271
90,272,91,271
92,91,272,271
92,272,112,271
113,112,272,271
113,272,114,271
272,115,114,271
116,115,272,271
116,272,117,271
272,118,117,271
119,118,272,271
120,119,272,271
120,272,121,271
121,272,122,271
123,122,272,271
124,123,272,271
124,272,125,271
126,125,272,271
272,127,126,271
272,128,127,271
272,129,128,271
272,130,129,271
272,131,130,271
152,131,272,271
152,272,153,271
154,153,272,271
152,131,151,272
157,156,272,271
158,157,272,271
155,272,156,271
178,160,272,271
178,272,179,271
179,272,180,271
272,181,180,271
181,272,182,271
272,183,182,271
272,184,183,271
272,185,184,271
185,272,186,271
187,186,272,271
272,188,187,271
272,189,188,271
190,189,272,271
272,191,190,271
272,192,191,271
272,193,192,271
272,194,193,271
194,272,195,271
196,195,272,271
159,158,272,271
272,198,197,271
177,178,160,272
176,162,175,272
175,162,174,272
162,163,174,272
168,172,164,272
177,176,161,271
168,171,172,272
148,135,149,271
150,132,133,272
149,150,133,272
149,133,134,272
134,135,149,272
136,137,147,272
137,138,147,272
146,147,138,272
139,146,138,272
145,146,139,272
145,139,140,272
145,140,141,272
145,141,144,272
142,144,141,272
143,144,142,272
111,112,92,272
93,111,92,272
110,111,93,272
110,93,94,272
110,94,109,272
109,94,108,272
108,94,95,272
107,108,95,272
107,95,96,272
107,96,106,272
105,106,96,272
105,96,97,272
105,97,104,272
104,97,98,272
104,98,103,272
103,98,102,272
98,99,102,272
101,102,99,272
101,99,100,272
56,57,65,272
57,58,65,272
59,65,58,272
64,65,59,272
60,64,59,272
60,61,64,272
62,64,61,272
63,64,62,272
45,25,44,272
44,25,26,272
44,26,43,272
43,26,27,272
42,43,27,272
42,27,41,272
41,27,28,272
40,41,28,272
40,28,29,272
40,29,39,272
39,29,38,272
30,38,29,272
30,37,38,272
30,31,37,272
36,37,31,272
36,31,35,272
32,35,31,272
34,35,32,272
34,32,33,272
10,260,261,272
9,10,261,272
9,261,262,272
9,262,8,272
8,262,263,272
8,263,264,272
8,264,7,272
264,265,7,272
265,6,7,272
265,266,6,272
267,6,266,272
5,6,267,272
5,267,268,272
5,268,4,272
4,268,269,272
0,4,269,272
0,3,4,272
0,1,3,272
1,2,3,272
227,230,231,272
227,229,230,272
227,228,229,272
227,219,220,272
227,220,221,272
227,221,222,272
227,222,226,272
222,223,226,272
224,226,223,272
224,225,226,272
-2,7,0,0
27,25,24,289
263,264,252,290
277,278,11,290
262,263,252,290
289,67,68,290
11,276,277,290
278,279,10,290
62,63,289,290
14,15,272,290
27,26,25,289
15,271,272,290
16,17,289,290
289,72,73,290
3,4,0,290
6,284,285,290
30,31,29,290
3,0,1,290
30,289,29,31
278,10,11,290
289,79,80,290
166,152,289,153
40,41,289,290
216,217,289,290
93,99,100,290
270,16,289,290
61,62,289,290
289,77,78,290
271,16,270,290
167,152,289,166
63,64,289,290
260,261,252,290
27,23,22,289
255,256,253,290
259,260,252,290
56,57,60,290
270,16,271,289
256,257,253,290
154,155,163,290
24,25,27,290
265,266,252,290
258,259,252,290
35,36,29,290
39,40,28,290
283,284,6,290
13,14,273,290
54,55,60,290
36,37,28,290
261,262,252,290
289,32,29,31
28,37,36,289
289,74,75,290
4,287,0,290
281,282,8,290
257,258,253,290
289,44,45,290
289,73,74,290
254,255,253,290
13,273,274,290
28,40,39,289
11,12,276,290
14,272,273,290
264,265,252,290
29,36,28,290
58,59,60,290
57,58,60,290
55,56,289,60
53,54,289,60
101,289,92,290
289,81,82,290
289,70,71,290
48,49,289,290
253,258,252,290
276,12,11,289
276,275,12,289
12,275,13,289
22,23,27,290
25,26,27,290
27,24,23,289
31,32,29,290
34,35,29,290
279,9,10,290
271,16,15,289
272,15,14,289
272,271,15,289
289,33,29,32
28,36,29,289
28,40,289,290
7,283,6,290
282,283,7,290
279,280,9,290
13,274,275,290
23,24,27,290
289,34,29,33
4,286,287,290
8,282,7,290
32,33,29,290
28,38,37,289
280,8,9,290
3,1,2,290
5,286,4,290
5,285,286,290
6,285,5,290
38,39,28,290
280,281,8,290
289,19,20,290
28,39,38,289
29,36,35,289
289,35,29,34
37,38,28,290
289,45,46,290
55,56,60,290
51,52,289,290
13,275,12,290
289,66,67,290
289,46,47,290
52,53,289,60
33,34,29,290
52,60,289,290
54,55,289,60
56,57,289,60
57,58,289,60
58,59,289,60
196,188,195,290
180,181,289,290
165,166,153,290
140,132,139,290
134,132,133,290
136,132,135,290
165,166,289,153
147,174,175,290
289,132,135,136
147,175,146,290
209,210,289,290
228,289,227,290
229,289,228,290
230,289,229,290
231,289,230,290
232,289,231,290
233,289,232,290
233,234,289,290
234,235,289,290
235,236,289,290
236,237,289,290
237,238,289,290
239,289,238,290
240,289,239,290
241,289,240,290
242,289,241,290
243,289,242,290
244,289,243,290
289,244,245,290
289,245,246,290
247,289,246,290
289,247,248,290
249,289,248,290
250,289,249,290
251,289,250,290
252,289,251,290
266,289,252,290
266,267,289,290
268,289,267,290
269,289,268,290
270,289,269,290
289,18,19,290
52,53,60,290
289,22,27,290
289,27,28,290
289,17,18,290
289,41,42,290
289,42,43,290
289,75,76,290
49,50,289,290
289,47,48,290
64,65,289,290
65,66,289,290
289,68,69,290
289,86,87,290
88,289,87,290
289,115,116,290
130,289,129,290
289,69,70,290
60,61,289,290
289,43,44,290
50,51,289,290
12,275,276,290
53,54,60,290
20,21,289,290
3,1,289,2
3,0,289,1
4,287,289,0
3,4,289,0
4,286,289,287
5,285,289,286
5,286,289,4
6,285,289,5
6,284,289,285
289,266,252,265
289,265,252,264
289,264,252,263
289,263,252,262
289,262,252,261
289,261,252,260
289,260,252,259
289,259,252,258
289,258,252,253
289,255,253,254
289,256,253,255
289,257,253,256
289,258,253,257
21,22,289,290
273,272,14,289
273,14,13,289
274,273,13,289
275,274,13,289
15,16,271,290
277,276,11,289
11,278,277,289
11,10,278,289
10,279,278,289
10,9,279,289
9,280,279,289
9,8,280,289
8,281,280,289
8,282,281,289
7,282,8,289
7,283,282,289
6,283,7,289
6,284,283,289
289,82,83,290
289,71,72,290
289,76,77,290
289,78,79,290
289,80,81,290
89,289,88,290
100,289,92,101
289,84,85,290
92,289,91,290
111,289,110,290
91,289,90,290
93,289,92,100
93,289,100,99
289,112,113,290
289,114,115,290
93,100,92,290
100,101,92,290
112,289,111,290
289,131,132,290
106,289,105,290
104,289,103,290
128,124,125,290
164,154,163,290
170,149,150,290
172,148,149,290
164,154,289,163
215,216,289,290
137,132,136,290
289,132,136,137
289,132,139,140
154,155,289,163
131,289,130,290
289,132,134,135
289,132,140,290
169,150,151,290
135,132,134,290
140,141,289,290
289,119,120,290
128,123,124,290
289,116,117,290
129,289,128,290
128,289,125,124
128,289,124,123
141,142,289,290
128,125,126,290
128,289,126,125
128,126,127,290
128,289,127,126
289,83,84,290
109,289,108,290
108,289,107,290
110,289,109,290
289,113,114,290
102,289,101,290
98,99,93,290
97,98,93,290
96,97,93,290
96,93,95,290
95,93,94,290
95,289,94,93
105,289,104,290
98,289,93,99
97,289,93,98
96,289,93,97
96,289,95,93
289,85,86,290
90,289,89,290
103,289,102,290
289,117,118,290
107,289,106,290
289,118,119,290
289,120,121,290
139,132,138,290
142,143,289,290
171,149,170,290
167,168,289,152
289,121,122,290
128,289,122,290
128,122,123,290
128,289,123,122
166,152,153,290
169,170,150,290
138,132,137,290
160,157,159,290
167,152,166,290
169,170,289,150
161,157,160,290
289,157,160,161
165,153,154,290
165,153,289,154
176,177,145,290
289,132,138,139
289,132,137,138
289,132,133,134
156,157,161,290
289,157,159,160
168,151,289,152
172,149,289,171
168,151,152,290
169,150,289,151
156,157,289,161
172,149,171,290
167,168,152,290
164,165,154,290
181,182,289,290
183,196,289,182
147,173,174,290
155,162,163,290
146,176,145,290
147,175,289,146
175,176,146,290
201,202,289,290
172,148,289,149
164,165,289,154
179,180,289,290
144,178,179,290
173,147,148,290
156,161,162,290
172,173,148,290
155,156,162,290
170,149,289,150
146,176,289,145
176,177,289,145
172,173,289,148
173,147,289,148
212,213,289,290
211,212,289,290
213,214,289,290
225,226,289,290
208,289,207,290
204,205,289,290
222,223,289,290
199,200,289,290
224,225,289,290
218,219,289,290
210,211,289,290
223,224,289,290
206,289,205,290
214,215,289,290
190,195,191,289
209,289,208,290
191,195,192,289
202,203,289,290
221,222,289,290
217,218,289,290
220,221,289,290
145,177,178,290
145,178,144,290
145,178,289,144
145,177,289,178
171,149,289,170
169,151,168,290
169,151,289,168
203,204,289,290
195,193,194,290
197,198,289,290
195,188,189,290
195,189,190,290
195,192,193,290
192,195,193,289
193,195,194,289
200,201,289,290
188,195,189,289
189,195,190,289
198,199,289,290
226,227,289,290
219,220,289,290
207,289,206,290
196,197,289,290
183,184,196,290
196,186,187,290
196,187,188,290
187,196,188,289
188,196,195,289
186,196,187,289
182,196,289,290
183,184,289,196
195,190,191,290
195,191,192,290
147,173,289,174
156,161,289,162
155,156,289,162
155,162,289,163
159,157,158,290
289,157,158,159
185,196,184,290
186,196,185,290
186,196,289,185
185,196,289,184
183,196,182,290
143,179,289,290
144,179,143,290
144,179,289,143
144,178,289,179
175,176,289,146
147,174,289,175
-2,8,0,0
207,208,37,213
0,1,3,213
18,15,17,213
73,62,61,212
32,28,29,213
21,22,14,213
20,15,19,213
3,7,0,213
208,209,37,213
63,70,71,213
33,34,32,213
75,60,74,213
82,55,81,213
130,120,129,213
121,122,128,213
110,109,89,212
58,57,78,212
140,139,113,212
46,47,212,43
140,141,212,213
107,92,93,213
123,124,125,213
42,43,212,213
119,120,131,213
212,55,81,82
212,55,83,213
41,42,40,213
115,114,138,212
71,70,63,212
79,57,78,213
80,57,56,212
212,42,40,41
61,62,73,213
76,59,60,213
84,212,83,213
78,57,58,213
76,60,75,213
58,59,77,213
129,121,128,213
44,45,43,213
210,7,8,213
62,71,63,212
126,123,125,213
37,24,25,213
19,15,18,213
37,206,207,213
37,209,210,213
11,12,14,213
46,47,43,213
0,7,210,213
14,12,13,213
32,25,26,213
20,21,14,213
23,24,9,213
37,32,36,213
27,28,32,213
32,34,36,213
9,10,23,213
27,32,26,213
17,15,16,213
32,30,31,213
29,30,32,213
37,25,32,213
9,24,37,213
23,10,22,213
22,10,14,213
14,10,11,213
14,15,20,213
4,5,3,213
3,5,6,213
3,1,2,213
210,8,37,213
37,8,9,213
6,7,3,213
37,205,206,213
66,67,65,213
135,116,136,212
129,120,121,213
36,34,35,213
65,68,69,213
43,49,212,213
55,56,81,213
77,59,76,213
85,212,84,213
65,69,64,213
109,90,89,212
105,96,104,213
106,93,212,94
63,64,70,213
64,69,70,213
47,48,43,213
104,97,212,103
105,106,212,94
125,124,123,212
123,122,127,212
37,38,205,213
136,116,135,213
141,142,212,213
128,121,129,212
121,120,129,212
87,88,110,213
47,48,212,43
73,72,62,212
133,118,132,213
113,139,140,213
113,114,139,213
74,60,75,212
139,114,138,213
106,107,93,213
126,123,127,212
77,58,78,212
79,57,80,212
81,56,80,213
75,60,76,212
83,55,82,213
78,57,79,212
56,57,80,213
80,57,79,213
212,55,82,83
128,122,127,213
134,117,118,213
67,68,65,213
119,131,132,213
106,93,94,213
80,56,81,212
139,114,113,212
134,118,133,213
48,49,43,213
137,115,138,212
108,91,90,212
109,108,90,212
44,45,212,43
108,91,107,213
102,100,101,213
90,108,109,213
103,99,212,102
105,94,212,95
105,106,94,213
110,89,88,212
118,119,132,213
132,131,119,212
131,120,130,213
102,99,100,213
105,94,95,213
127,122,128,212
102,100,212,101
74,61,73,213
74,60,61,213
52,53,212,213
133,118,134,212
88,89,110,213
89,109,110,213
105,95,96,213
102,99,212,100
117,135,116,213
118,117,134,212
134,135,117,213
111,110,87,212
110,88,87,212
87,110,111,213
103,99,102,213
86,111,112,213
89,90,109,213
85,86,112,213
104,97,103,213
128,122,121,212
86,87,111,213
45,46,212,43
48,49,212,43
107,91,92,213
90,91,108,213
127,122,123,213
127,123,126,213
125,123,126,212
112,212,85,213
76,59,77,212
63,71,62,213
45,46,43,213
212,51,52,213
54,55,212,213
60,59,76,212
113,212,112,213
143,212,142,213
144,212,143,213
145,212,144,213
146,212,145,213
147,212,146,213
148,212,147,213
149,212,148,213
150,212,149,213
151,212,150,213
152,212,151,213
153,212,152,213
154,212,153,213
155,212,154,213
156,212,155,213
157,212,156,213
158,212,157,213
159,212,158,213
160,212,159,213
161,212,160,213
162,212,161,213
163,212,162,213
164,212,163,213
165,212,164,213
166,212,165,213
167,212,166,213
168,212,167,213
169,212,168,213
170,212,169,213
171,212,170,213
172,212,171,213
173,212,172,213
174,212,173,213
175,212,174,213
176,212,175,213
177,212,176,213
178,212,177,213
179,212,178,213
180,212,179,213
181,212,180,213
182,212,181,213
183,212,182,213
184,212,183,213
185,212,184,213
186,212,185,213
187,212,186,213
188,212,187,213
189,212,188,213
190,212,189,213
191,212,190,213
192,212,191,213
193,212,192,213
194,212,193,213
195,212,194,213
196,212,195,213
197,212,196,213
198,212,197,213
199,212,198,213
200,212,199,213
201,212,200,213
202,212,201,213
203,212,202,213
203,204,212,213
212,204,205,213
38,212,205,213
38,39,212,213
212,39,40,213
40,42,212,213
62,72,73,213
49,50,212,213
50,51,212,213
205,38,37,212
206,205,37,212
207,206,37,212
37,208,207,212
37,209,208,212
210,209,37,212
37,8,210,212
8,7,210,212
210,7,0,212
0,7,3,212
3,7,6,212
6,5,3,212
3,5,4,212
3,1,0,212
2,1,3,212
9,8,37,212
37,24,9,212
9,24,23,212
23,10,9,212
22,10,23,212
14,10,22,212
14,22,21,212
14,21,20,212
20,15,14,212
19,15,20,212
18,15,19,212
17,15,18,212
16,15,17,212
11,10,14,212
14,12,11,212
13,12,14,212
25,24,37,212
32,25,37,212
36,32,37,212
36,34,32,212
32,34,33,212
35,34,36,212
26,25,32,212
26,32,27,212
32,28,27,212
29,28,32,212
32,30,29,212
31,30,32,212
113,140,212,213
81,56,55,212
78,58,77,213
77,59,58,212
71,72,62,213
62,72,71,212
61,60,74,212
73,61,74,212
53,54,212,213
138,114,139,212
70,64,63,212
70,69,64,212
64,69,65,212
